Serial No,Coin,Price,1h Change,24h Change,7d Change,24h Volume,Market Cap
156,DeepBook DEEP,$0.26,1.9%,2.4%,9.9%,,"$27,793,242"
157,Frax FRAX,$0.9972,0.0%,0.1%,0.2%,,"$6,105,905"
158,Wormhole W,$0.2281,0.2%,1.6%,7.4%,,"$33,733,874"
159,MEOW MEOW,$0.007065,0.6%,13.7%,40.7%,,"$1,051,170"
160,usdx.money USDX USDX,$0.9996,0.0%,0.6%,0.1%,,"$1,776,199"
161,Pendle PENDLE,$3.76,0.1%,3.3%,3.4%,,"$48,622,043"
162,Ronin RON,$1.62,0.1%,0.2%,7.0%,,"$17,729,446"
163,PancakeSwap CAKE,$2.12,0.1%,1.0%,8.8%,,"$37,165,009"
164,pumpBTC PUMPBTC,"$102,178",0.0%,0.8%,9.0%,,"$24,676.41"
165,Ultima ULTIMA,"$14,121.56",0.1%,1.3%,47.4%,,"$5,294,046"
166,Gigachad GIGA,$0.06308,1.6%,2.2%,10.7%,,"$23,553,591"
167,Mina Protocol MINA,$0.4965,0.1%,2.2%,11.1%,,"$19,720,953"
168,Gnosis GNO,$229.87,0.2%,1.9%,2.3%,,"$7,675,261"
169,Axelar AXL,$0.6468,0.0%,0.9%,3.7%,,"$12,093,316"
170,Resolv USR USR,$1.00,0.0%,0.0%,0.1%,,"$12,955,209"
171,ZKsync ZK,$0.1534,0.0%,2.1%,10.2%,,"$43,766,440"
172,PAX Gold PAXG,"$2,765.35",0.0%,0.1%,2.9%,,"$10,158,958"
173,Mog Coin MOG,$0.051426,0.4%,1.3%,16.4%,,"$20,966,021"
175,Toshi TOSHI,$0.001311,3.3%,94.2%,239.5%,,"$802,450,927"
174,Synthetix Network SNX,$1.61,0.1%,2.5%,9.1%,,"$38,246,349"
177,Avalanche Bridged BTC (Avalanche) BTC.B,"$105,040",0.0%,0.8%,0.3%,,"$23,829,497"
176,aixbt by Virtuals AIXBT,$0.633,1.0%,1.7%,10.8%,,"$133,442,130"
178,Coinbase Wrapped Staked ETH CBETH,"$3,626.24",0.1%,1.3%,1.9%,,"$11,829,524"
179,Beldex BDX,$0.07725,0.0%,1.8%,2.6%,,"$4,786,288"
180,Echelon Prime PRIME,$10.06,0.1%,0.1%,27.4%,,"$10,789,256"
181,Telcoin TEL,$0.006756,0.8%,1.9%,9.5%,,"$2,341,912"
182,dYdX ETHDYDX,$1.17,0.2%,2.2%,8.6%,,"$47,269,393"
183,INSURANCE INSURANCE,$27.90,0.0%,1.5%,11.7%,,"$43,819.54"
184,StakeStone Berachain Vault Token BERASTONE,"$3,334.94",0.0%,1.4%,1.9%,,"$5,807,513"
185,Notcoin NOT,$0.005042,0.0%,3.7%,12.5%,,"$29,770,751"
186,CHEX Token CHEX,$0.5064,0.9%,0.7%,1.4%,,"$2,271,413"
187,Grass GRASS,$2.06,0.5%,10.9%,18.3%,,"$37,967,567"
188,Snek SNEK,$0.006742,0.5%,0.7%,12.2%,,"$2,954,984"
189,APENFT NFT,$0.065058,0.4%,1.2%,2.1%,,"$26,784,424"
190,Kava KAVA,$0.4585,0.0%,3.1%,3.7%,,"$15,002,744"
191,TrueUSD TUSD,$0.9983,0.0%,0.1%,0.0%,,"$22,888,023"
192,PayPal USD PYUSD,$0.9998,0.0%,0.1%,0.1%,,"$13,742,179"
193,VeThor VTHO,$0.005649,1.8%,4.4%,122.0%,,"$140,208,999"
194,Frax Ether FRXETH,"$3,327.45",0.1%,1.1%,1.9%,,"$1,902,909"
195,Polygon PoS Bridged WETH (Polygon POS) WETH,"$3,336.58",0.2%,1.2%,1.9%,,"$16,859,552"
196,tBTC TBTC,"$104,926",0.3%,0.6%,0.4%,,"$7,634,150"
198,SuperVerse SUPER,$1.02,0.4%,2.3%,15.2%,,"$20,919,979"
197,Newton Project NEW,$0.01079,0.3%,73.0%,1099.2%,,"$17,170,287"
199,Livepeer LPT,$12.09,0.0%,1.8%,9.1%,,"$26,924,271"
200,Terra Luna Classic LUNC,$0.00008249,0.2%,3.2%,12.2%,,"$16,014,988"
201,1inch 1INCH,$0.3208,0.0%,4.2%,11.4%,,"$24,240,407"
202,Trust Wallet TWT,$1.07,0.2%,3.5%,7.7%,,"$21,804,490"
203,Stader ETHx ETHX,"$3,501.99",0.5%,1.2%,2.3%,,"$226,748"
204,Kusama KSM,$27.73,0.2%,2.6%,8.7%,,"$9,605,311"
205,Safe SAFE,$0.8396,0.7%,5.0%,5.6%,,"$12,673,740"
206,Oasis ROSE,$0.06543,0.3%,4.2%,13.1%,,"$24,907,621"
207,Blur BLUR,$0.2032,0.0%,5.3%,4.2%,,"$21,189,112"
208,Theta Fuel TFUEL,$0.06443,0.3%,3.8%,1.1%,,"$4,760,131"
210,Swell Ethereum SWETH,"$3,599.00",0.1%,1.2%,1.9%,,"$985,225"
209,LayerZero ZRO,$3.92,0.4%,2.8%,12.0%,,"$36,755,653"
211,Arkham ARKM,$1.23,0.2%,1.4%,7.4%,,"$50,219,893"
213,io.net IO,$3.20,0.5%,3.2%,0.1%,,"$105,110,123"
212,cat in a dogs world MEW,$0.004862,0.3%,1.1%,22.8%,,"$18,428,689"
215,QuantixAI QAI,$88.75,0.1%,0.6%,0.2%,,"$1,742,279"
214,Dash DASH,$35.50,0.3%,0.9%,6.8%,,"$33,702,669"
216,ORDI ORDI,$20.44,0.1%,4.1%,14.8%,,"$64,302,252"
217,Solayer Staked SOL SSOL,$271.73,0.1%,3.7%,0.4%,,"$5,355,183"
218,Nervos Network CKB,$0.009385,0.0%,2.5%,7.7%,,"$16,155,667"
219,Creditcoin CTC,$1.02,0.1%,0.6%,5.2%,,"$7,343,380"
220,Popcat POPCAT,$0.4304,1.0%,0.3%,27.0%,,"$46,260,813"
221,Bridged USDC (Polygon PoS Bridge) USDC.E,$1.00,0.0%,0.0%,0.1%,,"$17,926,513"
222,Super OETH SUPEROETHB,"$3,338.00",0.1%,1.2%,2.1%,,"$368,156"
223,GRIFFAIN GRIFFAIN,$0.4126,0.7%,6.3%,11.3%,,"$45,697,759"
224,Turbo TURBO,$0.005879,0.2%,0.2%,21.0%,,"$48,225,785"
225,Astar ASTR,$0.05397,0.3%,2.4%,5.7%,,"$10,714,579"
227,USDB USDB,$0.9956,0.0%,1.0%,0.3%,,"$5,493,700"
226,Hashnote USYC USYC,$1.08,0.0%,0.0%,0.2%,,"$39,797.75"
228,Holo HOT,$0.002242,0.6%,2.0%,7.5%,,"$12,313,584"
229,Melania Meme MELANIA,$2.64,1.0%,12.8%,-,,"$203,747,167"
230,Bio Protocol BIO,$0.2428,0.4%,4.5%,21.0%,,"$50,024,070"
231,0x Protocol ZRX,$0.463,0.9%,7.1%,5.6%,,"$43,097,005"
233,Vine VINE,$0.3882,0.4%,32.7%,-,,"$942,363,048"
232,Dog (Bitcoin) DOG,$0.003894,0.0%,0.8%,22.3%,,"$10,525,037"
234,Zilliqa ZIL,$0.02001,0.1%,3.2%,5.6%,,"$14,785,606"
235,OriginTrail TRAC,$0.7788,0.8%,8.5%,14.1%,,"$2,913,394"
236,Ether.fi ETHFI,$1.75,0.5%,3.9%,6.2%,,"$52,387,212"
237,AgentFun.AI AGENTFUN,$3.82,0.4%,0.4%,1.5%,,"$39,658.71"
238,JUST JST,$0.03847,0.1%,0.6%,0.1%,,"$39,908,108"
239,Freysa AI FAI,$0.04613,0.9%,0.4%,15.8%,,"$3,232,259"
240,Ondo US Dollar Yield USDY,$1.06,0.1%,0.6%,0.1%,,"$2,676,363"
241,Baby Doge Coin BABYDOGE,$0.082253,0.1%,3.6%,13.6%,,"$18,477,347"
242,Verus VRSC,$4.75,0.1%,0.7%,6.0%,,"$3,691.59"
243,Olympus OHM,$22.51,0.1%,0.4%,0.5%,,"$505,128"
244,Liquid Staked ETH LSETH,"$3,555.89",0.1%,1.4%,1.9%,,"$16,163.89"
245,MimbleWimbleCoin MWC,$33.53,0.1%,7.7%,28.1%,,"$1,898.41"
246,Binance-Peg BUSD BUSD,$0.9999,0.1%,0.1%,0.0%,,"$3,617,958"
247,cWBTC CWBTC,"$2,109.75",0.1%,0.6%,0.0%,,$0.00
248,MX MX,$3.84,0.0%,1.0%,4.6%,,"$48,590,610"
249,Basic Attention BAT,$0.2391,0.5%,6.3%,1.2%,,"$42,925,426"
250,Aethir ATH,$0.05723,0.3%,0.9%,5.5%,,"$19,036,511"
251,Polygon Bridged WBTC (Polygon POS) WBTC,"$104,969",0.1%,0.6%,0.2%,,"$3,848,462"
252,Staked Frax Ether SFRXETH,"$3,698.72",0.0%,1.3%,2.1%,,"$109,042"
253,Golem GLM,$0.3479,0.3%,2.5%,5.6%,,"$14,953,726"
254,SafePal SFP,$0.6949,0.1%,2.4%,0.3%,,"$7,952,881"
255,Akuma Inu AKUMA,$0.0005066,0.2%,4.1%,12.9%,,"$8,884,144"
256,BENQI Liquid Staked AVAX SAVAX,$44.76,0.4%,6.5%,2.0%,,"$3,832,202"
257,AI Rig Complex ARC,$0.3346,1.4%,5.6%,29.8%,,"$62,913,873"
258,SwissBorg BORG,$0.333,1.2%,0.8%,6.8%,,"$1,421,613"
259,Celo CELO,$0.5843,0.5%,4.0%,6.8%,,"$28,997,227"
260,WOO WOO,$0.1744,0.2%,1.5%,11.3%,,"$16,204,796"
261,IoTeX IOTX,$0.03398,0.3%,3.7%,9.0%,,"$9,021,042"
262,Gas GAS,$4.90,0.0%,4.0%,0.8%,,"$4,957,807"
263,Horizen ZEN,$20.09,0.0%,2.4%,17.1%,,"$16,717,029"
264,Qtum QTUM,$2.99,0.1%,2.8%,5.7%,,"$12,491,605"
265,WEMIX WEMIX,$0.7547,0.3%,1.1%,8.2%,,"$1,839,980"
266,Animecoin ANIME,$0.0561,0.7%,2.5%,-,,"$216,779,992"
267,Peanut the Squirrel PNUT,$0.3093,0.0%,2.6%,38.0%,,"$92,115,662"
268,Ankr Network ANKR,$0.03079,0.5%,2.5%,9.2%,,"$14,067,406"
269,Siacoin SC,$0.005527,0.7%,4.1%,2.0%,,"$22,940,496"
270,Vana VANA,$9.93,0.3%,0.4%,6.6%,,"$10,592,352"
271,Bridged Ether (StarkGate) ETH,"$3,336.63",0.3%,1.3%,2.2%,,"$2,155,543"
272,Bybit Staked SOL BBSOL,$272.89,0.3%,3.7%,4.9%,,"$3,760,261"
273,ZetaChain ZETA,$0.4758,0.1%,6.0%,9.8%,,"$14,685,796"
274,Memecoin MEME,$0.008157,0.2%,1.9%,17.8%,,"$38,316,274"
275,Enjin Coin ENJ,$0.166,0.0%,1.6%,12.4%,,"$16,173,834"
276,Moca Network MOCA,$0.1809,0.6%,5.9%,9.1%,,"$24,355,167"
278,Osmosis OSMO,$0.4166,0.2%,0.0%,6.1%,,"$6,381,792"
277,Polymesh POLYX,$0.2605,0.4%,7.0%,1.5%,,"$8,867,647"
279,UXLINK UXLINK,$0.8665,0.5%,3.2%,8.0%,,"$113,646,757"
280,SATS (Ordinals) SATS,$0.061383,0.9%,8.8%,9.6%,,"$27,368,863"
281,Convex Finance CVX,$3.54,0.5%,1.5%,13.1%,,"$15,516,234"
282,would WOULD,$0.2906,0.2%,2.8%,10.2%,,"$959,024"
283,EthereumPoW ETHW,$2.64,0.0%,1.2%,11.3%,,"$4,713,809"
285,Plume PLUME,$0.1411,2.1%,25.2%,-,,"$188,776,016"
284,aelf ELF,$0.3812,0.0%,0.7%,9.3%,,"$12,929,245"
286,Constellation DAG,$0.07841,0.5%,1.9%,20.3%,,"$2,102,615"
287,Ravencoin RVN,$0.01882,0.1%,2.4%,5.5%,,"$5,474,297"
288,GMT GMT,$0.1045,0.2%,2.4%,12.9%,,"$56,440,178"
289,Drift Protocol DRIFT,$0.9768,0.2%,1.4%,18.1%,,"$27,390,802"
290,Threshold Network T,$0.02661,0.1%,5.3%,4.0%,,"$14,048,118"
291,BOOK OF MEME BOME,$0.003872,0.1%,3.0%,31.3%,,"$62,154,899"
292,Qubic QUBIC,$0.052365,0.1%,1.7%,1.6%,,"$3,469,721"
293,Mantle Bridged USDT (Mantle) USDT,$0.9972,0.1%,0.9%,0.5%,,"$4,316,200"
294,Metars Genesis MRS,$3.15,0.1%,0.6%,0.1%,,"$61,138.66"
295,Chia XCH,$19.05,0.2%,0.2%,10.8%,,"$9,322,386"
296,Harmony ONE,$0.02148,0.3%,2.2%,11.8%,,"$8,671,315"
297,Elixir deUSD DEUSD,$0.9998,0.0%,0.0%,0.1%,,"$2,172,989"
298,Magic Eden ME,$2.01,0.0%,1.9%,15.6%,,"$17,426,842"
299,Aevo AEVO,$0.2861,0.1%,2.5%,11.0%,,"$50,993,977"
300,Kadena KDA,$0.8473,0.7%,4.2%,8.0%,,"$10,483,895"
101,Usual USD USD0,$0.9988,0.0%,0.0%,0.1%,,"$13,706,046"
102,EOS EOS,$0.8128,0.4%,1.4%,8.1%,,"$119,645,673"
103,Kaia KAIA,$0.2079,0.0%,0.8%,8.6%,,"$11,309,185"
104,IOTA IOTA,$0.3346,0.8%,4.0%,8.0%,,"$21,199,129"
105,Tezos XTZ,$1.17,0.4%,1.4%,9.6%,,"$22,159,827"
106,Pyth Network PYTH,$0.3181,0.2%,2.4%,8.3%,,"$40,715,298"
107,DeXe DEXE,$20.13,0.8%,3.1%,18.7%,,"$26,025,977"
108,Ethereum Name Service ENS,$34.32,0.1%,1.1%,2.7%,,"$56,213,866"
109,SPX6900 SPX,$1.20,1.7%,0.3%,12.1%,,"$32,449,560"
110,Maker MKR,"$1,247.47",0.1%,0.4%,7.7%,,"$133,814,105"
111,Flow FLOW,$0.6932,0.3%,2.5%,4.7%,,"$21,581,675"
112,Solv Protocol SolvBTC.BBN SOLVBTC.BBN,"$103,140",0.0%,0.2%,1.1%,,"$6,056,180"
113,Curve DAO CRV,$0.8282,1.5%,2.2%,8.2%,,"$145,273,290"
114,BitTorrent BTT,$0.051076,0.1%,0.1%,4.1%,,"$27,859,843"
115,Bitcoin SV BSV,$52.31,0.1%,1.5%,4.1%,,"$20,520,176"
116,NEO NEO,$14.35,0.1%,3.3%,5.8%,,"$17,016,010"
117,Jupiter Staked SOL JUPSOL,$278.45,0.1%,3.9%,4.4%,,"$39,903,441"
118,Arweave AR,$14.75,0.5%,2.8%,9.3%,,"$22,478,346"
119,Renzo Restaked ETH EZETH,"$3,450.11",0.1%,1.3%,2.0%,,"$4,235,652"
120,Beam BEAM,$0.01747,0.1%,4.5%,23.1%,,"$48,282,070"
121,Axie Infinity AXS,$5.80,0.1%,1.7%,5.3%,,"$31,491,892"
122,Starknet STRK,$0.3765,0.0%,4.0%,8.8%,,"$53,494,059"
123,Binance-Peg Dogecoin DOGE,$0.3547,0.1%,1.5%,9.6%,,"$2,260,007"
124,THORChain RUNE,$2.56,0.3%,18.9%,29.9%,,"$689,552,954"
125,ai16z AI16Z,$0.8168,0.4%,1.9%,16.6%,,"$134,627,766"
126,Decentraland MANA,$0.4787,0.1%,0.7%,5.4%,,"$54,111,411"
127,AIOZ Network AIOZ,$0.7687,0.2%,1.4%,16.7%,,"$8,538,781"
128,ether.fi Staked ETH EETH,"$3,327.70",0.2%,1.3%,1.7%,,"$125,624"
129,Arbitrum Bridged WBTC (Arbitrum One) WBTC,"$104,807",0.1%,0.5%,0.2%,,"$68,559,475"
130,Brett BRETT,$0.08672,0.4%,0.6%,20.9%,,"$27,009,222"
131,MultiversX EGLD,$30.73,0.1%,2.3%,11.0%,,"$17,523,157"
132,Wrapped BNB WBNB,$689.21,0.0%,0.9%,2.2%,,"$39,384,057"
133,dYdX DYDX,$1.16,0.1%,1.9%,9.0%,,"$27,584,053"
134,Jito JTO,$2.88,1.1%,3.8%,11.1%,,"$57,525,427"
135,Polygon MATIC,$0.4401,0.1%,1.6%,6.0%,,"$4,556,663"
136,Core CORE,$0.8356,0.2%,1.6%,8.1%,,"$26,669,612"
137,Aerodrome Finance AERO,$1.01,0.1%,1.1%,16.1%,,"$34,946,285"
138,USDD USDD,$0.9977,0.2%,0.2%,0.2%,,"$2,637,881"
139,Mantle Restaked ETH CMETH,"$3,518.27",0.1%,1.3%,2.3%,,"$8,061,191"
140,Zcash ZEC,$46.90,0.4%,1.7%,5.7%,,"$95,965,991"
141,Conflux CFX,$0.1532,0.4%,1.3%,5.8%,,"$34,342,487"
142,L2 Standard Bridged WETH (Base) WETH,"$3,336.41",0.2%,1.2%,1.8%,,"$592,392,335"
143,ApeCoin APE,$0.9955,0.4%,1.1%,6.6%,,"$73,338,696"
144,Chiliz CHZ,$0.07589,0.2%,3.3%,6.7%,,"$38,114,888"
145,Arbitrum Bridged WETH (Arbitrum One) WETH,"$3,337.04",0.1%,1.2%,2.1%,,"$267,774,704"
146,Reserve Rights RSR,$0.01264,0.0%,1.9%,13.3%,,"$46,994,471"
147,Helium HNT,$3.90,0.1%,2.5%,24.5%,,"$9,456,689"
148,Ether.fi Staked BTC EBTC,"$104,953",0.1%,0.6%,0.1%,,"$1,219,244"
149,Akash Network AKT,$2.79,0.1%,2.0%,6.3%,,"$5,338,563"
150,Amp AMP,$0.008129,3.6%,9.1%,1.3%,,"$60,001,860"
151,Tether Gold XAUT,"$2,760.59",0.2%,0.1%,2.8%,,"$4,960,557"
153,Morpho MORPHO,$3.11,0.3%,5.5%,16.4%,,"$51,564,073"
152,Compound COMP,$76.06,0.0%,2.7%,7.1%,,"$41,944,578"
154,Eigenlayer EIGEN,$2.85,1.6%,1.5%,0.5%,,"$87,773,264"
155,eCash XEC,$0.00003366,0.2%,2.7%,3.9%,,"$31,079,298"
156,DeepBook DEEP,$0.2599,1.9%,2.3%,9.9%,,"$27,803,036"
157,Frax FRAX,$0.9971,0.0%,0.1%,0.2%,,"$6,146,926"
158,Wormhole W,$0.2281,0.2%,1.6%,7.4%,,"$33,707,852"
159,MEOW MEOW,$0.007065,0.6%,13.7%,40.7%,,"$1,051,170"
160,usdx.money USDX USDX,$0.9995,0.0%,0.6%,0.1%,,"$1,776,166"
161,Pendle PENDLE,$3.76,0.1%,3.3%,3.4%,,"$48,891,936"
162,Ronin RON,$1.62,0.1%,0.2%,7.0%,,"$17,749,651"
163,PancakeSwap CAKE,$2.12,0.1%,1.0%,8.8%,,"$37,165,451"
164,pumpBTC PUMPBTC,"$102,178",0.0%,0.8%,9.0%,,"$24,676.41"
165,Ultima ULTIMA,"$14,121.56",0.1%,1.3%,47.4%,,"$5,293,351"
166,Gigachad GIGA,$0.06308,1.6%,2.3%,10.7%,,"$23,535,014"
167,Mina Protocol MINA,$0.4965,0.1%,2.3%,11.1%,,"$19,721,414"
168,Gnosis GNO,$229.90,0.2%,1.9%,2.3%,,"$7,675,221"
169,Axelar AXL,$0.6462,0.0%,1.0%,3.7%,,"$12,090,407"
170,Resolv USR USR,$1.00,0.0%,0.0%,0.1%,,"$12,958,309"
171,ZKsync ZK,$0.1534,0.0%,2.1%,10.2%,,"$43,777,293"
172,PAX Gold PAXG,"$2,765.36",0.0%,0.1%,2.9%,,"$10,158,725"
173,Mog Coin MOG,$0.051426,0.4%,1.3%,16.4%,,"$20,837,916"
175,Toshi TOSHI,$0.001311,3.3%,94.5%,239.5%,,"$802,247,918"
174,Synthetix Network SNX,$1.61,0.1%,2.5%,9.1%,,"$38,243,974"
177,Avalanche Bridged BTC (Avalanche) BTC.B,"$105,024",0.0%,0.7%,0.3%,,"$23,840,072"
176,aixbt by Virtuals AIXBT,$0.6326,1.0%,1.8%,10.8%,,"$133,342,527"
178,Coinbase Wrapped Staked ETH CBETH,"$3,624.98",0.1%,1.3%,1.9%,,"$11,827,799"
179,Beldex BDX,$0.07724,0.0%,1.8%,2.6%,,"$4,786,068"
180,Echelon Prime PRIME,$10.06,0.1%,0.1%,27.4%,,"$10,789,268"
181,Telcoin TEL,$0.006756,0.8%,1.8%,9.5%,,"$2,340,427"
182,dYdX ETHDYDX,$1.17,0.2%,2.2%,8.6%,,"$47,271,143"
183,INSURANCE INSURANCE,$27.90,0.0%,1.5%,11.7%,,"$43,819.54"
184,StakeStone Berachain Vault Token BERASTONE,"$3,334.94",0.0%,1.4%,1.9%,,"$5,807,513"
185,Notcoin NOT,$0.005042,0.0%,3.7%,12.5%,,"$29,770,126"
186,CHEX Token CHEX,$0.5064,0.9%,0.7%,1.4%,,"$2,262,247"
187,Grass GRASS,$2.06,0.5%,10.9%,18.3%,,"$37,965,222"
188,Snek SNEK,$0.006742,0.5%,0.7%,12.2%,,"$2,954,968"
189,APENFT NFT,$0.065058,0.4%,1.2%,2.1%,,"$26,786,320"
190,Kava KAVA,$0.4585,0.0%,3.1%,3.7%,,"$15,001,390"
191,TrueUSD TUSD,$0.9981,0.0%,0.1%,0.0%,,"$22,890,529"
192,PayPal USD PYUSD,$1.00,0.0%,0.1%,0.1%,,"$13,796,181"
193,VeThor VTHO,$0.005656,1.8%,4.4%,122.0%,,"$140,251,341"
194,Frax Ether FRXETH,"$3,327.47",0.1%,1.1%,1.9%,,"$1,902,904"
195,Polygon PoS Bridged WETH (Polygon POS) WETH,"$3,336.58",0.2%,1.2%,1.9%,,"$16,859,534"
196,tBTC TBTC,"$104,929",0.3%,0.6%,0.4%,,"$7,650,222"
198,SuperVerse SUPER,$1.02,0.4%,2.3%,15.2%,,"$20,904,833"
197,Newton Project NEW,$0.01079,0.3%,73.0%,1099.2%,,"$17,170,287"
199,Livepeer LPT,$12.09,0.0%,1.7%,9.1%,,"$26,767,595"
200,Terra Luna Classic LUNC,$0.00008246,0.2%,3.1%,12.2%,,"$16,013,607"
201,1inch 1INCH,$0.3207,0.1%,4.1%,11.5%,,"$24,245,992"
202,Trust Wallet TWT,$1.07,0.1%,3.4%,7.8%,,"$21,740,340"
203,Stader ETHx ETHX,"$3,502.01",0.5%,1.2%,2.3%,,"$226,749"
204,Kusama KSM,$27.72,0.2%,2.5%,8.8%,,"$9,599,430"
205,Safe SAFE,$0.8396,0.7%,5.0%,5.6%,,"$12,673,148"
206,Oasis ROSE,$0.06541,0.2%,4.1%,13.2%,,"$24,904,285"
207,Blur BLUR,$0.2032,0.0%,5.3%,4.3%,,"$21,155,050"
208,Theta Fuel TFUEL,$0.06438,0.2%,3.7%,1.2%,,"$4,759,926"
210,Swell Ethereum SWETH,"$3,599.02",0.1%,1.2%,1.9%,,"$985,231"
209,LayerZero ZRO,$3.92,0.4%,2.8%,12.1%,,"$36,750,284"
211,Arkham ARKM,$1.23,0.1%,1.4%,7.4%,,"$50,209,256"
213,io.net IO,$3.20,0.4%,3.1%,0.1%,,"$104,882,806"
212,cat in a dogs world MEW,$0.004862,0.4%,1.0%,22.9%,,"$18,432,767"
215,QuantixAI QAI,$88.75,0.1%,0.6%,0.2%,,"$1,742,288"
214,Dash DASH,$35.49,0.3%,0.9%,6.9%,,"$33,666,854"
217,Solayer Staked SOL SSOL,$271.86,0.0%,3.8%,0.3%,,"$5,352,277"
216,ORDI ORDI,$20.42,0.3%,4.0%,14.9%,,"$64,375,841"
218,Nervos Network CKB,$0.009383,0.1%,2.4%,7.8%,,"$16,163,290"
219,Creditcoin CTC,$1.02,0.2%,0.5%,5.2%,,"$7,343,448"
220,Popcat POPCAT,$0.4303,1.2%,0.5%,27.1%,,"$46,249,528"
221,Bridged USDC (Polygon PoS Bridge) USDC.E,$1.00,0.0%,0.0%,0.1%,,"$17,926,611"
222,Super OETH SUPEROETHB,"$3,338.02",0.1%,1.3%,2.1%,,"$379,325"
223,GRIFFAIN GRIFFAIN,$0.4123,1.0%,6.5%,11.5%,,"$45,723,506"
224,Turbo TURBO,$0.005878,0.3%,0.3%,21.1%,,"$48,201,653"
225,Astar ASTR,$0.05397,0.2%,2.4%,5.8%,,"$10,713,930"
227,USDB USDB,$0.9943,0.2%,1.2%,0.4%,,"$5,477,695"
226,Hashnote USYC USYC,$1.08,0.0%,0.0%,0.2%,,"$39,797.97"
228,Holo HOT,$0.002241,0.6%,2.0%,7.5%,,"$12,313,957"
229,Melania Meme MELANIA,$2.64,1.0%,12.8%,-,,"$203,653,033"
230,Bio Protocol BIO,$0.2426,0.5%,4.6%,21.1%,,"$50,032,825"
231,0x Protocol ZRX,$0.463,0.9%,7.1%,5.6%,,"$43,103,737"
232,Dog (Bitcoin) DOG,$0.003894,0.1%,0.6%,22.4%,,"$10,521,735"
234,Zilliqa ZIL,$0.02,0.2%,3.1%,5.7%,,"$13,951,788"
235,OriginTrail TRAC,$0.7789,0.9%,8.5%,14.1%,,"$2,914,592"
